# time  created  delivered  delivered/created
138.4000 10 71 7.1000
138.6000 10 72 7.2000
138.7000 10 73 7.3000
139.9000 10 74 7.4000
140.0000 10 75 7.5000
140.0000 10 76 7.6000
140.1000 10 77 7.7000
140.2000 10 78 7.8000
140.2000 10 79 7.9000
140.4000 10 80 8.0000
140.4000 10 81 8.1000
140.5000 10 82 8.2000
140.6000 10 83 8.3000
140.8000 10 84 8.4000
140.8000 10 85 8.5000
140.9000 10 86 8.6000
142.8000 10 87 8.7000
143.1000 10 88 8.8000
143.5000 10 89 8.9000
143.7000 10 90 9.0000
143.7000 10 91 9.1000
143.8000 10 92 9.2000
143.9000 10 93 9.3000
144.1000 10 94 9.4000
145.1000 10 95 9.5000
145.2000 10 96 9.6000
145.7000 10 97 9.7000
145.8000 10 98 9.8000
145.8000 10 99 9.9000
145.9000 10 100 10.0000
146.0000 10 101 10.1000
146.3000 10 102 10.2000
146.4000 10 103 10.3000
146.4000 10 104 10.4000
146.5000 10 105 10.5000
146.5000 10 106 10.6000
146.6000 10 107 10.7000
146.8000 10 108 10.8000
146.9000 10 109 10.9000
147.1000 10 110 11.0000
147.4000 10 111 11.1000
147.5000 10 112 11.2000
147.8000 10 113 11.3000
147.9000 10 114 11.4000
148.0000 10 115 11.5000
148.1000 10 116 11.6000
148.1000 10 117 11.7000
148.2000 10 118 11.8000
148.3000 10 119 11.9000
149.1000 10 120 12.0000
149.2000 10 121 12.1000
149.6000 10 122 12.2000
149.7000 10 123 12.3000
149.7000 10 124 12.4000
149.7000 10 125 12.5000
149.8000 10 126 12.6000
149.8000 10 127 12.7000
149.9000 10 128 12.8000
150.0000 10 129 12.9000
150.1000 10 130 13.0000
150.2000 10 131 13.1000
150.2000 10 132 13.2000
150.3000 10 133 13.3000
150.7000 10 134 13.4000
150.7000 10 135 13.5000
150.8000 10 136 13.6000
150.9000 10 137 13.7000
151.0000 10 138 13.8000
151.1000 10 139 13.9000
151.2000 10 140 14.0000
151.2000 10 141 14.1000
151.4000 10 142 14.2000
151.5000 10 143 14.3000
152.0000 10 144 14.4000
152.1000 10 145 14.5000
152.6000 10 146 14.6000
152.6000 10 147 14.7000
152.7000 10 148 14.8000
153.1000 10 149 14.9000
153.2000 10 150 15.0000
153.4000 10 151 15.1000
153.5000 10 152 15.2000
153.6000 10 153 15.3000
153.6000 10 154 15.4000
153.8000 10 155 15.5000
153.9000 10 156 15.6000
154.1000 10 157 15.7000
154.1000 10 158 15.8000
154.3000 10 159 15.9000
154.5000 10 160 16.0000
154.5000 10 161 16.1000
154.6000 10 162 16.2000
154.6000 10 163 16.3000
155.0000 10 164 16.4000
155.1000 10 165 16.5000
155.1000 10 166 16.6000
155.1000 10 167 16.7000
155.2000 10 168 16.8000
155.3000 10 169 16.9000
155.4000 10 170 17.0000
155.6000 10 171 17.1000
155.7000 10 172 17.2000
155.8000 10 173 17.3000
155.8000 10 174 17.4000
156.0000 10 175 17.5000
156.2000 10 176 17.6000
156.9000 10 177 17.7000
157.0000 10 178 17.8000
157.7000 10 179 17.9000
157.7000 10 180 18.0000
157.7000 10 181 18.1000
158.1000 10 182 18.2000
158.2000 10 183 18.3000
158.3000 10 184 18.4000
158.3000 10 185 18.5000
158.4000 10 186 18.6000
158.5000 10 187 18.7000
158.5000 10 188 18.8000
158.6000 10 189 18.9000
158.6000 10 190 19.0000
158.6000 10 191 19.1000
158.7000 10 192 19.2000
158.7000 10 193 19.3000
158.8000 10 194 19.4000
158.8000 10 195 19.5000
158.9000 10 196 19.6000
158.9000 10 197 19.7000
159.0000 10 198 19.8000
159.0000 10 199 19.9000
159.1000 10 200 20.0000
159.1000 10 201 20.1000
159.1000 10 202 20.2000
159.1000 10 203 20.3000
159.1000 10 204 20.4000
159.2000 10 205 20.5000
159.3000 10 206 20.6000
159.5000 10 207 20.7000
159.6000 10 208 20.8000
159.6000 10 209 20.9000
159.7000 10 210 21.0000
159.7000 10 211 21.1000
159.9000 10 212 21.2000
160.4000 10 213 21.3000
161.2000 10 214 21.4000
161.3000 10 215 21.5000
161.4000 10 216 21.6000
161.8000 10 217 21.7000
161.9000 10 218 21.8000
162.0000 10 219 21.9000
162.1000 10 220 22.0000
162.1000 10 221 22.1000
162.2000 10 222 22.2000
162.2000 10 223 22.3000
162.4000 10 224 22.4000
162.5000 10 225 22.5000
162.8000 10 226 22.6000
162.8000 10 227 22.7000
162.9000 10 228 22.8000
163.0000 10 229 22.9000
163.0000 10 230 23.0000
163.1000 10 231 23.1000
163.1000 10 232 23.2000
163.1000 10 233 23.3000
163.2000 10 234 23.4000
163.6000 10 235 23.5000
163.7000 10 236 23.6000
163.7000 10 237 23.7000
163.8000 10 238 23.8000
163.9000 10 239 23.9000
163.9000 10 240 24.0000
164.0000 10 241 24.1000
164.0000 10 242 24.2000
164.1000 10 243 24.3000
164.1000 10 244 24.4000
164.1000 10 245 24.5000
164.2000 10 246 24.6000
164.3000 10 247 24.7000
164.3000 10 248 24.8000
164.5000 10 249 24.9000
164.6000 10 250 25.0000
164.8000 10 251 25.1000
164.9000 10 252 25.2000
164.9000 10 253 25.3000
165.0000 10 254 25.4000
165.0000 10 255 25.5000
165.1000 10 256 25.6000
165.5000 10 257 25.7000
165.6000 10 258 25.8000
165.7000 10 259 25.9000
166.4000 10 260 26.0000
166.5000 10 261 26.1000
166.6000 10 262 26.2000
166.7000 10 263 26.3000
166.8000 10 264 26.4000
166.8000 10 265 26.5000
166.9000 10 266 26.6000
167.0000 10 267 26.7000
167.1000 10 268 26.8000
167.2000 10 269 26.9000
167.2000 10 270 27.0000
167.4000 10 271 27.1000
167.4000 10 272 27.2000
167.5000 10 273 27.3000
167.6000 10 274 27.4000
167.8000 10 275 27.5000
167.9000 10 276 27.6000
168.0000 10 277 27.7000
168.0000 10 278 27.8000
168.1000 10 279 27.9000
168.1000 10 280 28.0000
168.2000 10 281 28.1000
168.2000 10 282 28.2000
168.4000 10 283 28.3000
168.5000 10 284 28.4000
168.5000 10 285 28.5000
168.6000 10 286 28.6000
168.7000 10 287 28.7000
168.7000 10 288 28.8000
168.8000 10 289 28.9000
168.9000 10 290 29.0000
168.9000 10 291 29.1000
169.0000 10 292 29.2000
169.2000 10 293 29.3000
169.3000 10 294 29.4000
169.4000 10 295 29.5000
169.8000 10 296 29.6000
169.8000 10 297 29.7000
169.9000 10 298 29.8000
169.9000 10 299 29.9000
170.0000 10 300 30.0000
170.0000 10 301 30.1000
170.1000 10 302 30.2000
170.2000 10 303 30.3000
170.6000 10 304 30.4000
170.7000 10 305 30.5000
170.7000 10 306 30.6000
170.8000 10 307 30.7000
171.2000 10 308 30.8000
171.4000 10 309 30.9000
171.5000 10 310 31.0000
171.6000 10 311 31.1000
171.6000 10 312 31.2000
171.7000 10 313 31.3000
171.7000 10 314 31.4000
171.7000 10 315 31.5000
171.8000 10 316 31.6000
171.8000 10 317 31.7000
171.9000 10 318 31.8000
171.9000 10 319 31.9000
172.0000 10 320 32.0000
172.0000 10 321 32.1000
172.0000 10 322 32.2000
172.1000 10 323 32.3000
172.2000 10 324 32.4000
172.2000 10 325 32.5000
172.2000 10 326 32.6000
172.3000 10 327 32.7000
172.3000 10 328 32.8000
172.4000 10 329 32.9000
172.4000 10 330 33.0000
172.4000 10 331 33.1000
172.8000 10 332 33.2000
172.9000 10 333 33.3000
173.0000 10 334 33.4000
173.0000 10 335 33.5000
173.1000 10 336 33.6000
173.1000 10 337 33.7000
173.2000 10 338 33.8000
173.2000 10 339 33.9000
173.3000 10 340 34.0000
173.5000 10 341 34.1000
173.6000 10 342 34.2000
173.8000 10 343 34.3000
173.9000 10 344 34.4000
173.9000 10 345 34.5000
173.9000 10 346 34.6000
173.9000 10 347 34.7000
174.0000 10 348 34.8000
174.0000 10 349 34.9000
174.1000 10 350 35.0000
174.1000 10 351 35.1000
174.2000 10 352 35.2000
174.3000 10 353 35.3000
174.3000 10 354 35.4000
174.4000 10 355 35.5000
174.4000 10 356 35.6000
174.4000 10 357 35.7000
174.5000 10 358 35.8000
174.5000 10 359 35.9000
174.5000 10 360 36.0000
174.6000 10 361 36.1000
174.7000 10 362 36.2000
174.7000 10 363 36.3000
174.7000 10 364 36.4000
174.7000 10 365 36.5000
174.9000 10 366 36.6000
175.0000 10 367 36.7000
175.1000 10 368 36.8000
175.6000 10 369 36.9000
175.7000 10 370 37.0000
175.8000 10 371 37.1000
175.9000 10 372 37.2000
176.0000 10 373 37.3000
176.0000 10 374 37.4000
176.1000 10 375 37.5000
176.1000 10 376 37.6000
176.2000 10 377 37.7000
176.3000 10 378 37.8000
176.3000 10 379 37.9000
176.4000 10 380 38.0000
176.4000 10 381 38.1000
176.4000 10 382 38.2000
176.5000 10 383 38.3000
176.5000 10 384 38.4000
176.5000 10 385 38.5000
176.6000 10 386 38.6000
176.7000 10 387 38.7000
176.7000 10 388 38.8000
176.7000 10 389 38.9000
176.8000 10 390 39.0000
176.8000 10 391 39.1000
177.0000 10 392 39.2000
177.0000 10 393 39.3000
177.1000 10 394 39.4000
177.1000 10 395 39.5000
177.2000 10 396 39.6000
177.3000 10 397 39.7000
177.4000 10 398 39.8000
177.4000 10 399 39.9000
177.5000 10 400 40.0000
177.6000 10 401 40.1000
177.7000 10 402 40.2000
177.8000 10 403 40.3000
178.1000 10 404 40.4000
178.1000 10 405 40.5000
178.1000 10 406 40.6000
178.2000 10 407 40.7000
178.2000 10 408 40.8000
178.2000 10 409 40.9000
178.3000 10 410 41.0000
178.3000 10 411 41.1000
178.4000 10 412 41.2000
178.5000 10 413 41.3000
178.6000 10 414 41.4000
178.6000 10 415 41.5000
178.7000 10 416 41.6000
178.7000 10 417 41.7000
179.2000 10 418 41.8000
179.3000 10 419 41.9000
179.3000 10 420 42.0000
179.5000 10 421 42.1000
179.8000 10 422 42.2000
179.9000 10 423 42.3000
180.4000 10 424 42.4000
180.5000 10 425 42.5000
180.7000 10 426 42.6000
180.9000 10 427 42.7000
181.0000 10 428 42.8000
181.1000 10 429 42.9000
181.4000 10 430 43.0000
181.5000 10 431 43.1000
182.1000 10 432 43.2000
182.2000 10 433 43.3000
182.4000 10 434 43.4000
182.6000 10 435 43.5000
182.7000 10 436 43.6000
182.7000 10 437 43.7000
182.8000 10 438 43.8000
182.8000 10 439 43.9000
182.8000 10 440 44.0000
182.9000 10 441 44.1000
183.0000 10 442 44.2000
183.1000 10 443 44.3000
183.3000 10 444 44.4000
183.4000 10 445 44.5000
183.5000 10 446 44.6000
183.6000 10 447 44.7000
183.6000 10 448 44.8000
183.6000 10 449 44.9000
183.7000 10 450 45.0000
183.7000 10 451 45.1000
183.7000 10 452 45.2000
183.8000 10 453 45.3000
183.9000 10 454 45.4000
183.9000 10 455 45.5000
184.0000 10 456 45.6000
184.1000 10 457 45.7000
184.1000 10 458 45.8000
184.1000 10 459 45.9000
184.2000 10 460 46.0000
184.2000 10 461 46.1000
184.9000 10 462 46.2000
185.0000 10 463 46.3000
185.0000 10 464 46.4000
185.1000 10 465 46.5000
185.1000 10 466 46.6000
185.2000 10 467 46.7000
185.3000 10 468 46.8000
185.4000 10 469 46.9000
185.5000 10 470 47.0000
185.5000 10 471 47.1000
185.6000 10 472 47.2000
186.1000 10 473 47.3000
186.2000 10 474 47.4000
186.3000 10 475 47.5000
186.3000 10 476 47.6000
186.4000 10 477 47.7000
186.4000 10 478 47.8000
186.5000 10 479 47.9000
186.5000 10 480 48.0000
186.5000 10 481 48.1000
186.5000 10 482 48.2000
186.6000 10 483 48.3000
186.6000 10 484 48.4000
186.6000 10 485 48.5000
186.6000 10 486 48.6000
186.7000 10 487 48.7000
186.7000 10 488 48.8000
186.7000 10 489 48.9000
186.8000 10 490 49.0000
186.8000 10 491 49.1000
186.8000 10 492 49.2000
186.9000 10 493 49.3000
186.9000 10 494 49.4000
186.9000 10 495 49.5000
186.9000 10 496 49.6000
187.0000 10 497 49.7000
187.0000 10 498 49.8000
187.0000 10 499 49.9000
187.1000 10 500 50.0000
187.1000 10 501 50.1000
187.2000 10 502 50.2000
187.3000 10 503 50.3000
187.4000 10 504 50.4000
187.4000 10 505 50.5000
187.5000 10 506 50.6000
187.5000 10 507 50.7000
187.5000 10 508 50.8000
187.5000 10 509 50.9000
187.6000 10 510 51.0000
187.6000 10 511 51.1000
187.6000 10 512 51.2000
187.7000 10 513 51.3000
187.7000 10 514 51.4000
187.7000 10 515 51.5000
187.8000 10 516 51.6000
187.9000 10 517 51.7000
187.9000 10 518 51.8000
187.9000 10 519 51.9000
188.0000 10 520 52.0000
188.1000 10 521 52.1000
188.1000 10 522 52.2000
188.2000 10 523 52.3000
188.3000 10 524 52.4000
188.4000 10 525 52.5000
188.4000 10 526 52.6000
188.5000 10 527 52.7000
188.7000 10 528 52.8000
188.8000 10 529 52.9000
188.8000 10 530 53.0000
188.9000 10 531 53.1000
189.0000 10 532 53.2000
189.0000 10 533 53.3000
189.3000 10 534 53.4000
189.3000 10 535 53.5000
189.4000 10 536 53.6000
189.5000 10 537 53.7000
189.9000 10 538 53.8000
190.0000 10 539 53.9000
190.1000 10 540 54.0000
190.2000 10 541 54.1000
190.2000 10 542 54.2000
190.5000 10 543 54.3000
190.5000 10 544 54.4000
190.5000 10 545 54.5000
190.5000 10 546 54.6000
190.6000 10 547 54.7000
190.6000 10 548 54.8000
190.7000 10 549 54.9000
190.7000 10 550 55.0000
190.8000 10 551 55.1000
190.8000 10 552 55.2000
190.9000 10 553 55.3000
191.7000 10 554 55.4000
191.7000 10 555 55.5000
191.8000 10 556 55.6000
191.9000 10 557 55.7000
191.9000 10 558 55.8000
192.1000 10 559 55.9000
192.1000 10 560 56.0000
192.2000 10 561 56.1000
192.3000 10 562 56.2000
192.3000 10 563 56.3000
192.4000 10 564 56.4000
192.5000 10 565 56.5000
192.5000 10 566 56.6000
192.6000 10 567 56.7000
192.6000 10 568 56.8000
192.7000 10 569 56.9000
192.8000 10 570 57.0000
192.9000 10 571 57.1000
193.1000 10 572 57.2000
193.2000 10 573 57.3000
193.2000 10 574 57.4000
193.2000 10 575 57.5000
193.3000 10 576 57.6000
193.3000 10 577 57.7000
193.4000 10 578 57.8000
193.4000 10 579 57.9000
193.5000 10 580 58.0000
193.5000 10 581 58.1000
193.5000 10 582 58.2000
193.6000 10 583 58.3000
193.6000 10 584 58.4000
193.8000 10 585 58.5000
193.8000 10 586 58.6000
193.9000 10 587 58.7000
194.0000 10 588 58.8000
194.0000 10 589 58.9000
194.1000 10 590 59.0000
194.1000 10 591 59.1000
194.1000 10 592 59.2000
194.2000 10 593 59.3000
194.2000 10 594 59.4000
194.2000 10 595 59.5000
194.2000 10 596 59.6000
194.2000 10 597 59.7000
194.3000 10 598 59.8000
194.3000 10 599 59.9000
194.4000 10 600 60.0000
194.4000 10 601 60.1000
194.5000 10 602 60.2000
194.5000 10 603 60.3000
194.6000 10 604 60.4000
194.6000 10 605 60.5000
194.7000 10 606 60.6000
194.8000 10 607 60.7000
194.8000 10 608 60.8000
194.9000 10 609 60.9000
194.9000 10 610 61.0000
195.0000 10 611 61.1000
195.0000 10 612 61.2000
195.0000 10 613 61.3000
195.1000 10 614 61.4000
195.1000 10 615 61.5000
195.1000 10 616 61.6000
195.1000 10 617 61.7000
195.1000 10 618 61.8000
195.2000 10 619 61.9000
195.2000 10 620 62.0000
195.2000 10 621 62.1000
195.6000 10 622 62.2000
195.7000 10 623 62.3000
195.8000 10 624 62.4000
195.9000 10 625 62.5000
196.3000 10 626 62.6000
196.4000 10 627 62.7000
196.5000 10 628 62.8000
196.6000 10 629 62.9000
196.7000 10 630 63.0000
196.8000 10 631 63.1000
196.8000 10 632 63.2000
196.8000 10 633 63.3000
196.9000 10 634 63.4000
197.0000 10 635 63.5000
197.1000 10 636 63.6000
197.1000 10 637 63.7000
197.2000 10 638 63.8000
197.2000 10 639 63.9000
197.3000 10 640 64.0000
197.4000 10 641 64.1000
197.8000 10 642 64.2000
197.8000 10 643 64.3000
197.8000 10 644 64.4000
197.8000 10 645 64.5000
197.9000 10 646 64.6000
197.9000 10 647 64.7000
197.9000 10 648 64.8000
198.0000 10 649 64.9000
198.1000 10 650 65.0000
198.1000 10 651 65.1000
198.2000 10 652 65.2000
198.3000 10 653 65.3000
198.6000 10 654 65.4000
198.7000 10 655 65.5000
198.7000 10 656 65.6000
198.8000 10 657 65.7000
198.8000 10 658 65.8000
198.9000 10 659 65.9000
198.9000 10 660 66.0000
198.9000 10 661 66.1000
199.0000 10 662 66.2000
199.1000 10 663 66.3000
199.1000 10 664 66.4000
199.1000 10 665 66.5000
199.2000 10 666 66.6000
199.2000 10 667 66.7000
199.2000 10 668 66.8000
199.3000 10 669 66.9000
199.3000 10 670 67.0000
199.3000 10 671 67.1000
199.3000 10 672 67.2000
199.4000 10 673 67.3000
199.4000 10 674 67.4000
199.5000 10 675 67.5000
199.5000 10 676 67.6000
199.5000 10 677 67.7000
199.6000 10 678 67.8000
199.6000 10 679 67.9000
199.6000 10 680 68.0000
199.7000 10 681 68.1000
199.7000 10 682 68.2000
199.7000 10 683 68.3000
199.8000 10 684 68.4000
200.0000 10 685 68.5000
200.0000 10 686 68.6000
200.1000 10 687 68.7000
200.1000 10 688 68.8000
200.1000 10 689 68.9000
200.1000 10 690 69.0000
200.1000 10 691 69.1000
200.2000 10 692 69.2000
200.2000 10 693 69.3000
200.2000 10 694 69.4000
200.2000 10 695 69.5000
200.3000 10 696 69.6000
200.4000 10 697 69.7000
200.4000 10 698 69.8000
200.5000 10 699 69.9000
200.6000 10 700 70.0000
200.6000 10 701 70.1000
200.7000 10 702 70.2000
200.8000 10 703 70.3000
200.8000 10 704 70.4000
200.9000 10 705 70.5000
200.9000 10 706 70.6000
201.0000 10 707 70.7000
201.0000 10 708 70.8000
201.0000 10 709 70.9000
201.1000 10 710 71.0000
201.1000 10 711 71.1000
201.2000 10 712 71.2000
201.3000 10 713 71.3000
201.4000 10 714 71.4000
201.5000 10 715 71.5000
201.6000 10 716 71.6000
201.6000 10 717 71.7000
201.6000 10 718 71.8000
201.7000 10 719 71.9000
201.7000 10 720 72.0000
201.7000 10 721 72.1000
201.8000 10 722 72.2000
201.9000 10 723 72.3000
201.9000 10 724 72.4000
202.0000 10 725 72.5000
202.0000 10 726 72.6000
202.1000 10 727 72.7000
202.1000 10 728 72.8000
202.1000 10 729 72.9000
202.2000 10 730 73.0000
202.2000 10 731 73.1000
202.3000 10 732 73.2000
202.3000 10 733 73.3000
202.4000 10 734 73.4000
202.5000 10 735 73.5000
202.6000 10 736 73.6000
202.6000 10 737 73.7000
202.7000 10 738 73.8000
202.7000 10 739 73.9000
202.8000 10 740 74.0000
202.9000 10 741 74.1000
202.9000 10 742 74.2000
202.9000 10 743 74.3000
202.9000 10 744 74.4000
203.0000 10 745 74.5000
203.0000 10 746 74.6000
203.0000 10 747 74.7000
203.0000 10 748 74.8000
203.1000 10 749 74.9000
203.1000 10 750 75.0000
203.2000 10 751 75.1000
203.2000 10 752 75.2000
203.3000 10 753 75.3000
203.3000 10 754 75.4000
203.3000 10 755 75.5000
203.3000 10 756 75.6000
203.4000 10 757 75.7000
203.4000 10 758 75.8000
203.4000 10 759 75.9000
203.6000 10 760 76.0000
203.7000 10 761 76.1000
203.7000 10 762 76.2000
203.9000 10 763 76.3000
204.0000 10 764 76.4000
204.0000 10 765 76.5000
204.1000 10 766 76.6000
204.2000 10 767 76.7000
204.2000 10 768 76.8000
204.3000 10 769 76.9000
204.4000 10 770 77.0000
204.5000 10 771 77.1000
204.6000 10 772 77.2000
204.6000 10 773 77.3000
204.7000 10 774 77.4000
204.7000 10 775 77.5000
204.8000 10 776 77.6000
204.9000 10 777 77.7000
204.9000 10 778 77.8000
205.0000 10 779 77.9000
205.0000 10 780 78.0000
205.1000 10 781 78.1000
205.2000 10 782 78.2000
205.2000 10 783 78.3000
205.2000 10 784 78.4000
205.3000 10 785 78.5000
205.3000 10 786 78.6000
205.3000 10 787 78.7000
205.4000 10 788 78.8000
205.4000 10 789 78.9000
205.4000 10 790 79.0000
205.4000 10 791 79.1000
205.5000 10 792 79.2000
205.5000 10 793 79.3000
205.6000 10 794 79.4000
205.8000 10 795 79.5000
205.9000 10 796 79.6000
206.2000 10 797 79.7000
206.3000 10 798 79.8000
206.4000 10 799 79.9000
206.4000 10 800 80.0000
206.4000 10 801 80.1000
206.5000 10 802 80.2000
206.5000 10 803 80.3000
206.5000 10 804 80.4000
206.5000 10 805 80.5000
206.6000 10 806 80.6000
206.6000 10 807 80.7000
206.7000 10 808 80.8000
206.7000 10 809 80.9000
206.8000 10 810 81.0000
206.8000 10 811 81.1000
206.9000 10 812 81.2000
206.9000 10 813 81.3000
207.0000 10 814 81.4000
207.2000 10 815 81.5000
207.4000 10 816 81.6000
207.5000 10 817 81.7000
207.6000 10 818 81.8000
207.7000 10 819 81.9000
207.7000 10 820 82.0000
207.7000 10 821 82.1000
207.8000 10 822 82.2000
207.8000 10 823 82.3000
207.8000 10 824 82.4000
207.9000 10 825 82.5000
207.9000 10 826 82.6000
208.0000 10 827 82.7000
208.0000 10 828 82.8000
208.1000 10 829 82.9000
208.1000 10 830 83.0000
208.1000 10 831 83.1000
208.1000 10 832 83.2000
208.2000 10 833 83.3000
208.3000 10 834 83.4000
208.3000 10 835 83.5000
208.4000 10 836 83.6000
208.4000 10 837 83.7000
208.4000 10 838 83.8000
208.5000 10 839 83.9000
208.5000 10 840 84.0000
208.6000 10 841 84.1000
208.6000 10 842 84.2000
208.6000 10 843 84.3000
208.7000 10 844 84.4000
208.7000 10 845 84.5000
208.8000 10 846 84.6000
208.8000 10 847 84.7000
208.8000 10 848 84.8000
208.8000 10 849 84.9000
208.9000 10 850 85.0000
208.9000 10 851 85.1000
208.9000 10 852 85.2000
208.9000 10 853 85.3000
208.9000 10 854 85.4000
208.9000 10 855 85.5000
209.0000 10 856 85.6000
209.0000 10 857 85.7000
209.0000 10 858 85.8000
209.0000 10 859 85.9000
209.1000 10 860 86.0000
209.1000 10 861 86.1000
209.1000 10 862 86.2000
209.1000 10 863 86.3000
209.1000 10 864 86.4000
209.2000 10 865 86.5000
209.2000 10 866 86.6000
209.2000 10 867 86.7000
209.3000 10 868 86.8000
209.3000 10 869 86.9000
209.5000 10 870 87.0000
209.6000 10 871 87.1000
209.7000 10 872 87.2000
209.8000 10 873 87.3000
209.8000 10 874 87.4000
209.9000 10 875 87.5000
210.0000 10 876 87.6000
210.0000 10 877 87.7000
210.1000 10 878 87.8000
210.1000 10 879 87.9000
210.2000 10 880 88.0000
210.2000 10 881 88.1000
210.3000 10 882 88.2000
210.3000 10 883 88.3000
210.4000 10 884 88.4000
210.5000 10 885 88.5000
210.7000 10 886 88.6000
210.8000 10 887 88.7000
210.8000 10 888 88.8000
210.9000 10 889 88.9000
210.9000 10 890 89.0000
210.9000 10 891 89.1000
211.1000 10 892 89.2000
211.1000 10 893 89.3000
211.2000 10 894 89.4000
211.2000 10 895 89.5000
211.2000 10 896 89.6000
211.3000 10 897 89.7000
211.3000 10 898 89.8000
211.4000 10 899 89.9000
211.4000 10 900 90.0000
211.5000 10 901 90.1000
211.5000 10 902 90.2000
211.6000 10 903 90.3000
211.6000 10 904 90.4000
211.6000 10 905 90.5000
211.7000 10 906 90.6000
211.7000 10 907 90.7000
211.8000 10 908 90.8000
211.9000 10 909 90.9000
212.3000 10 910 91.0000
212.4000 10 911 91.1000
212.5000 10 912 91.2000
212.6000 10 913 91.3000
212.8000 10 914 91.4000
212.9000 10 915 91.5000
213.0000 10 916 91.6000
213.0000 10 917 91.7000
213.2000 10 918 91.8000
213.3000 10 919 91.9000
213.4000 10 920 92.0000
213.5000 10 921 92.1000
213.6000 10 922 92.2000
213.6000 10 923 92.3000
213.7000 10 924 92.4000
213.8000 10 925 92.5000
213.9000 10 926 92.6000
213.9000 10 927 92.7000
214.0000 10 928 92.8000
214.4000 10 929 92.9000
214.4000 10 930 93.0000
214.5000 10 931 93.1000
214.5000 10 932 93.2000
214.6000 10 933 93.3000
214.7000 10 934 93.4000
214.9000 10 935 93.5000
214.9000 10 936 93.6000
214.9000 10 937 93.7000
215.0000 10 938 93.8000
215.0000 10 939 93.9000
215.0000 10 940 94.0000
215.1000 10 941 94.1000
215.1000 10 942 94.2000
215.1000 10 943 94.3000
215.2000 10 944 94.4000
215.2000 10 945 94.5000
215.3000 10 946 94.6000
215.4000 10 947 94.7000
215.5000 10 948 94.8000
215.6000 10 949 94.9000
215.6000 10 950 95.0000
215.7000 10 951 95.1000
215.7000 10 952 95.2000
216.1000 10 953 95.3000
216.2000 10 954 95.4000
216.6000 10 955 95.5000
216.7000 10 956 95.6000
216.8000 10 957 95.7000
216.9000 10 958 95.8000
216.9000 10 959 95.9000
217.0000 10 960 96.0000
217.0000 10 961 96.1000
217.1000 10 962 96.2000
217.2000 10 963 96.3000
217.2000 10 964 96.4000
217.2000 10 965 96.5000
217.3000 10 966 96.6000
217.3000 10 967 96.7000
217.3000 10 968 96.8000
217.3000 10 969 96.9000
217.3000 10 970 97.0000
217.4000 10 971 97.1000
217.4000 10 972 97.2000
217.4000 10 973 97.3000
217.5000 10 974 97.4000
217.5000 10 975 97.5000
217.6000 10 976 97.6000
217.6000 10 977 97.7000
217.7000 10 978 97.8000
217.7000 10 979 97.9000
217.8000 10 980 98.0000
217.8000 10 981 98.1000
217.9000 10 982 98.2000
217.9000 10 983 98.3000
218.0000 10 984 98.4000
218.1000 10 985 98.5000
218.2000 10 986 98.6000
218.2000 10 987 98.7000
